query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
162,1.0,False,44.497800001408905,30056,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
163,1.0,False,52.217500007827766,30072,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
164,1.0,False,55.428200008464046,30082,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
165,1.0,False,66.73130000126548,30074,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
166,1.0,False,59.45329999667592,30054,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
167,1.0,False,48.44749999756459,30080,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
168,1.0,False,59.56259999948088,30047,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
169,1.0,False,56.84499999915715,30106,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
170,1.0,False,59.88450000586454,30066,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
171,1.0,False,53.54029999580234,30092,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
172,1.0,False,47.13360000459943,30099,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
173,1.0,False,52.64379999425728,30088,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
174,1.0,False,57.06540000392124,30057,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
175,1.0,False,57.70370000391267,30058,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
176,1.0,False,50.76099999132566,30069,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
177,1.0,False,58.54829998861533,30081,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
178,1.0,False,63.00999999803025,30058,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
179,1.0,False,53.76809999870602,30062,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
180,1.0,False,68.28350000432692,30063,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
181,1.0,False,48.7896999984514,30091,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
182,1.0,False,68.02439999592025,30053,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
183,1.0,False,62.38109999685548,30058,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
184,1.0,False,65.89310000708792,30075,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
185,1.0,False,59.7128000081284,25001,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
186,1.0,False,53.46270000154618,30083,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
187,1.0,False,51.289399998495355,30067,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
188,1.0,False,51.15470000600908,30067,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
189,1.0,False,41.89169999153819,30056,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
190,1.0,False,50.40750000625849,30061,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
191,1.0,False,53.174200002104044,30056,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
192,1.0,False,47.7765000105137,30093,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
193,1.0,False,58.94429999170825,26633,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
194,1.0,False,43.84769999887794,30073,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
195,1.0,False,43.474899997818284,30054,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
196,1.0,False,43.48020000907127,30120,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
197,1.0,False,59.99619999784045,30065,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
198,1.0,False,55.93139999837149,25200,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
199,1.0,False,41.968500008806586,30068,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated,
20,1.0,False,54.262300007394515,23627,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
21,1.0,False,60.642100012046285,30063,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
22,1.0,False,67.94379999337252,30048,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
23,1.0,False,67.36450000607874,30077,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
24,1.0,False,57.54360000719316,30118,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
25,1.0,False,55.36739999661222,30050,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
26,1.0,False,56.75409999093972,30081,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
27,1.0,False,61.11090000194963,30108,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
28,1.0,False,53.899899998214096,30072,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
29,1.0,False,62.888999993447214,26286,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
30,1.0,False,59.60839999897871,30107,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
31,1.0,False,46.880800000508316,30082,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
32,1.0,False,49.01370000152383,30062,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
33,1.0,False,59.84979998902418,30063,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
34,1.0,False,48.95129999204073,30065,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
35,1.0,False,51.67359999904875,30090,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
36,1.0,False,58.99590000626631,30064,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
37,1.0,False,62.98260000767186,30067,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
38,1.0,False,45.69590000028256,30062,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
39,1.0,False,57.63480000314303,24550,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
40,1.0,False,52.55089999991469,30069,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
41,1.0,False,61.23059999663383,24320,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
42,1.0,False,58.37120000796858,30096,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
43,1.0,False,48.93630000879057,30083,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
44,1.0,False,60.80829999700654,26741,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
45,1.0,False,58.044599994900636,30076,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
46,1.0,False,55.49230000178795,25058,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
47,1.0,False,45.512799988500774,30083,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
48,1.0,False,49.55700000573415,30044,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
49,1.0,False,58.98210000304971,30066,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
50,1.0,False,46.32559999299701,30069,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
51,1.0,False,59.1874999954598,26751,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
52,1.0,False,59.542699993471615,30050,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
53,1.0,False,55.49469999095891,30072,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
54,1.0,False,53.846000009798445,22767,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
55,1.0,False,56.02440000802744,25017,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
56,1.0,False,58.81719999888446,30087,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
57,1.0,False,56.05739999737125,30056,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
58,1.0,False,42.409400004544295,30084,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
59,1.0,False,53.425100006279536,22088,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
60,1.0,False,47.411399995326065,30068,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
61,1.0,False,59.05539999366738,30074,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
62,1.0,False,68.54659999953583,24946,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
63,1.0,False,66.73219999356661,27865,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
64,1.0,False,63.190400003804825,29692,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
65,1.0,False,58.768599992617965,23703,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
66,1.0,False,60.70630000613164,30092,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
67,1.0,False,64.96319999860134,26231,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
68,1.0,False,59.309400006895885,26822,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
69,1.0,False,49.01239999162499,30077,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
70,1.0,False,60.45799999265,24761,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
71,1.0,False,56.98449999908917,27794,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
72,1.0,False,36.305999994510785,30061,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
73,1.0,False,53.99770000076387,30113,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
74,1.0,False,51.640399993630126,30100,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
75,1.0,False,43.343600002117455,30086,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
76,1.0,False,60.3531000087969,25368,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
77,1.0,False,55.73540000477806,30071,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
78,1.0,False,52.41340000065975,30086,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
79,1.0,False,51.58349999692291,21758,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
80,1.0,False,55.81779999192804,25954,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
81,1.0,False,44.59740000311285,30097,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
82,1.0,False,48.76360000343993,30110,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
83,1.0,False,57.12519999360666,30093,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
84,1.0,False,52.835299997241236,30078,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
85,1.0,False,43.68770000291988,30124,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
86,1.0,False,65.56800000544172,28841,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
87,1.0,False,59.82660000154283,30055,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
88,1.0,False,58.06769999617245,23863,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
89,1.0,False,58.337299997219816,22298,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
90,1.0,False,70.50929999968503,28606,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
91,1.0,False,61.81519999518059,30053,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
92,1.0,False,40.908699986175634,30101,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
93,1.0,False,60.78539999725763,28592,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
94,1.0,False,62.249800001154654,29169,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
95,1.0,False,55.45220000203699,30069,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
96,1.0,False,47.68210000474937,30084,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
97,1.0,False,64.12320000526961,30070,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
98,1.0,False,54.17400000442285,23594,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
99,1.0,False,55.397000003722496,30070,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
100,1.0,False,56.29040001076646,30051,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
101,1.0,False,59.527999997953884,29317,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
102,1.0,False,49.9266999977408,30066,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
103,1.0,False,62.53229999856558,30086,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
104,1.0,False,56.62329999904614,26660,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
105,1.0,False,67.89740000385791,29984,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
106,1.0,False,66.69140000303742,27153,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
107,1.0,False,66.3714000111213,28742,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
108,1.0,False,57.18139999953564,24371,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
109,1.0,False,58.838700002525,27498,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
110,1.0,False,55.79790000047069,25149,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
111,1.0,False,50.24490000505466,30086,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
112,1.0,False,62.211899989051744,30064,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
113,1.0,False,74.52189999457914,30106,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
114,1.0,False,75.4702999984147,30101,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
115,1.0,False,65.99570000253152,30066,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
116,1.0,False,51.497799999197014,21875,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
117,1.0,False,36.74150000733789,30081,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
118,1.0,False,54.24690000654664,30050,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
119,1.0,False,50.44000000634696,23284,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
120,1.0,False,67.28849999490194,30074,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
121,1.0,False,61.34179999935441,29247,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
122,1.0,False,40.38560000481084,30078,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
123,1.0,False,65.17270000767894,30076,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
124,1.0,False,54.08280000847299,30101,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
125,1.0,False,58.30710000009276,30110,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
126,1.0,False,50.704099994618446,30050,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
127,1.0,False,58.40729999181349,30064,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
128,1.0,False,57.99420000403188,30082,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
129,1.0,False,58.521200000541285,30079,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
130,1.0,False,41.70400000293739,30061,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
131,1.0,False,61.50139999226667,28256,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
132,1.0,False,52.892600011546165,30069,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
133,1.0,False,45.340199998463504,30082,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
134,1.0,False,55.90800000936724,24726,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
135,1.0,False,50.878399997600354,30087,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
136,1.0,False,48.11859999608714,30040,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
137,1.0,False,42.54179999406915,30072,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
138,1.0,False,63.15939998603426,30088,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
139,1.0,False,56.422400011797436,30055,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
140,1.0,False,53.93809999804944,30047,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
141,1.0,False,60.260500002186745,30083,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
142,1.0,False,53.54960000840947,30083,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
143,1.0,False,68.06099999812432,28710,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
144,1.0,False,60.546599997906014,30084,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
145,1.0,False,66.10599999839906,28948,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
146,1.0,False,57.212699990486726,30070,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
147,1.0,False,59.73269999958575,30082,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
148,1.0,False,62.80410000181291,30083,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
149,1.0,False,37.37879999971483,30044,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
150,1.0,False,46.1658999993233,30084,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
151,1.0,False,53.63789999682922,22509,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
152,1.0,False,53.64450000342913,30076,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
153,1.0,False,63.89240000862628,28387,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
154,1.0,False,47.08349998691119,30073,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
