query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
23,1.0,False,60.202500000741566,30077,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
24,1.0,False,52.063499999349006,30118,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
25,1.0,False,48.36930000237771,30050,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
26,1.0,False,50.880799997685244,30081,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
27,1.0,False,56.355699998675846,30108,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
28,1.0,False,51.676499999302905,30072,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
29,1.0,False,57.61450000136392,26286,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
30,1.0,False,54.06329999823356,30107,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
31,1.0,False,42.43570000107866,30082,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
32,1.0,False,46.936800001276424,30062,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
33,1.0,False,63.671800002339296,30063,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
34,1.0,False,53.10470000040368,30065,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
35,1.0,False,58.564300001307856,30090,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
36,1.0,False,54.183000000193715,30064,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
37,1.0,False,62.152999998943415,30067,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
38,1.0,False,44.07790000186651,30062,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
39,1.0,False,55.511300000944175,24550,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
40,1.0,False,46.23830000127782,30069,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
41,1.0,False,52.77599999681115,24320,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
42,1.0,False,48.8439999971888,30096,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
43,1.0,False,44.03420000016922,30083,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
44,1.0,False,55.711900000460446,26741,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
45,1.0,False,60.8834000013303,30076,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
46,1.0,False,53.46179999833112,25058,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
47,1.0,False,43.079899998701876,30083,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
48,1.0,False,47.255800000129966,30044,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
49,1.0,False,55.79120000038529,30066,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
50,1.0,False,45.82490000029793,30069,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
51,1.0,False,57.57349999839789,26751,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
52,1.0,False,55.59039999934612,30050,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
53,1.0,False,52.247399999032496,30072,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
54,1.0,False,53.45760000273003,22767,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
55,1.0,False,52.864500001305714,25017,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
56,1.0,False,57.636099998489954,30087,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
57,1.0,False,52.82260000240058,30056,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
58,1.0,False,40.193899996666005,30084,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
59,1.0,False,50.23399999845424,22088,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
60,1.0,False,46.95229999924777,30068,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
61,1.0,False,56.631600000400795,30074,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
62,1.0,False,55.34139999872423,24946,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
63,1.0,False,60.49509999866132,27865,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
64,1.0,False,61.95300000035786,29692,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
65,1.0,False,53.09049999777926,23703,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
66,1.0,False,59.19270000231336,30092,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
67,1.0,False,59.27530000190018,26231,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
68,1.0,False,56.55269999988377,26822,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
69,1.0,False,45.17670000132057,30077,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
70,1.0,False,55.917400000907946,24761,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
71,1.0,False,53.606900000886526,27794,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
72,1.0,False,36.01229999912903,30061,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
73,1.0,False,52.00450000120327,30113,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
74,1.0,False,50.10970000148518,30100,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
75,1.0,False,41.40860000188695,30086,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
76,1.0,False,55.56780000188155,25368,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
77,1.0,False,50.870899998699315,30071,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
78,1.0,False,50.89570000200183,30086,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
79,1.0,False,51.38910000096075,21758,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
80,1.0,False,53.58669999986887,25954,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
81,1.0,False,42.67550000076881,30097,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
82,1.0,False,48.134399999980815,30110,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
83,1.0,False,57.11610000071232,30093,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
84,1.0,False,51.25389999739127,30078,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
85,1.0,False,42.50229999888688,30124,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
86,1.0,False,62.56039999789209,28841,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
87,1.0,False,57.7408999997715,30055,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
88,1.0,False,51.64169999989099,23863,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
89,1.0,False,49.04750000059721,22298,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
90,1.0,False,61.17219999941881,28606,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
91,1.0,False,58.54489999910584,30053,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
92,1.0,False,40.508199999749195,30101,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
93,1.0,False,59.20709999918472,28592,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
94,1.0,False,58.82949999795528,29169,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
95,1.0,False,52.89239999910933,30069,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
96,1.0,False,44.858100001874845,30084,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
97,1.0,False,60.333000001264736,30070,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
98,1.0,False,53.38109999865992,23594,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
99,1.0,False,52.04299999968498,30070,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
100,1.0,False,56.021700002020225,30051,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
101,1.0,False,57.74269999892567,29317,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
102,1.0,False,49.47140000149375,30066,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
103,1.0,False,61.47350000173901,30086,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
104,1.0,False,58.03510000259848,26660,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
105,1.0,False,64.5637000015995,29984,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
106,1.0,False,59.871499997825595,27153,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
107,1.0,False,68.9100999989023,28742,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
108,1.0,False,66.3098999975773,24371,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
109,1.0,False,66.9956000019738,27498,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
110,1.0,False,63.96650000169757,25149,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
111,1.0,False,47.732400002132636,30086,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
112,1.0,False,59.123399998497916,30064,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
113,1.0,False,64.15100000231178,30106,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
114,1.0,False,61.82339999941178,30101,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
115,1.0,False,61.66210000083083,30066,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
116,1.0,False,49.718900001607835,21875,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
117,1.0,False,36.63070000038715,30081,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
118,1.0,False,50.314200001594145,30050,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
119,1.0,False,49.123500000860076,23284,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
120,1.0,False,64.72139999823412,30074,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
121,1.0,False,61.08239999957732,29247,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
122,1.0,False,39.42509999978938,30078,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
123,1.0,False,59.67819999932544,30076,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
124,1.0,False,52.57490000076359,30101,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
125,1.0,False,56.483700001990655,30110,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
126,1.0,False,49.2841999985103,30050,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
127,1.0,False,57.914099998015445,30064,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
128,1.0,False,56.29009999756818,30082,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
129,1.0,False,54.51499999981024,30079,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
130,1.0,False,37.517599997954676,30061,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
131,1.0,False,60.553499999514315,28256,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
132,1.0,False,51.08550000295509,30069,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
133,1.0,False,44.77330000008806,30082,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
134,1.0,False,55.03540000063367,24726,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
135,1.0,False,47.59130000093137,30087,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
136,1.0,False,47.61240000152611,30040,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
137,1.0,False,39.86369999984163,30072,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
138,1.0,False,60.24299999990035,30088,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
139,1.0,False,54.62740000075428,30055,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
140,1.0,False,51.94659999688156,30047,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
141,1.0,False,56.70780000218656,30083,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
142,1.0,False,50.56419999891659,30083,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
143,1.0,False,63.75569999727304,28710,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
144,1.0,False,56.058299996948335,30084,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
145,1.0,False,62.104199998429976,28948,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
146,1.0,False,55.058800000551855,30070,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
147,1.0,False,57.78449999706936,30082,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
148,1.0,False,58.99700000009034,30083,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
149,1.0,False,36.52449999935925,30044,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
150,1.0,False,45.92580000098678,30084,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
151,1.0,False,51.98019999807002,22509,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
152,1.0,False,49.85080000187736,30076,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
153,1.0,False,66.09779999780585,28387,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
154,1.0,False,44.52540000056615,30073,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
155,1.0,False,50.60790000061388,30053,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
156,1.0,False,51.75810000218917,30060,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
157,1.0,False,44.89599999942584,30085,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
158,1.0,False,52.999999999883585,30089,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
159,1.0,False,53.558700001303805,30064,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
160,1.0,False,54.557899999053916,30055,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
161,1.0,False,61.14320000051521,30092,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
162,1.0,False,52.733799999259645,30056,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
163,1.0,False,57.41820000184816,30072,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
164,1.0,False,54.37840000013239,30082,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
165,1.0,False,62.52660000245669,30074,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
166,1.0,False,60.09479999920586,30054,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
167,1.0,False,45.73019999952521,30080,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
168,1.0,False,59.4414000006509,30047,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
169,1.0,False,54.214000003412366,30106,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
170,1.0,False,58.89069999830099,30066,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
171,1.0,False,54.03250000017579,30092,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
172,1.0,False,48.62879999927827,30099,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
173,1.0,False,49.8751999984961,30088,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
174,1.0,False,54.62729999999283,30057,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
175,1.0,False,53.858700001001125,30058,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
176,1.0,False,49.716999998054234,30069,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
177,1.0,False,57.521599999745376,30081,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
178,1.0,False,54.39549999937299,30058,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
179,1.0,False,50.21900000065216,30062,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
180,1.0,False,63.46470000062254,30063,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
181,1.0,False,47.42719999921974,30091,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
182,1.0,False,64.41569999878993,30053,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
183,1.0,False,58.87100000109058,30058,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
184,1.0,False,64.73999999798252,30075,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
185,1.0,False,57.70729999858304,25001,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
186,1.0,False,53.17450000075041,30083,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
187,1.0,False,49.69929999788292,30067,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
188,1.0,False,50.51329999696463,30067,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
189,1.0,False,41.93870000017341,30056,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
190,1.0,False,49.50730000200565,30061,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
191,1.0,False,48.48629999833065,30056,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
192,1.0,False,46.24890000195592,30093,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
193,1.0,False,58.830800000578165,26633,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
194,1.0,False,41.35380000298028,30073,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
195,1.0,False,42.87980000299285,30054,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
196,1.0,False,40.88279999996303,30120,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
197,1.0,False,57.05219999799738,30065,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
198,1.0,False,52.88289999953122,25200,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
199,1.0,False,41.967199998907745,30068,10,predicate_aware,0.05,0.05,0.049893256070464846,correlated
20,1.0,False,1.7512999984319322,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
21,1.0,False,1.9031999981962144,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
22,1.0,False,1.7380999997840263,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
23,1.0,False,1.7372000002069399,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
24,1.0,False,1.6350000005331822,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
25,1.0,False,1.7702000004646834,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
26,1.0,False,1.682400001300266,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
27,1.0,False,1.6393000005336944,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
28,1.0,False,1.7316999983449932,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
29,1.0,False,1.9613000004028436,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
30,1.0,False,1.8103000002156477,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
31,1.0,False,1.6968999989330769,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
32,1.0,False,1.643399999011308,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
33,1.0,False,1.7965000006370246,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
34,1.0,False,1.6980999971565325,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
35,1.0,False,1.690100001724204,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
36,1.0,False,1.6513999980816152,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
37,1.0,False,1.8125999995390885,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
38,1.0,False,1.8071999984385911,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
39,1.0,False,1.7719999996188562,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
40,1.0,False,1.652500002819579,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
41,1.0,False,1.699600001302315,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
42,1.0,False,1.6614000014669728,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
43,1.0,False,1.6594000007899012,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
44,1.0,False,1.608200000191573,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
45,1.0,False,1.7520000001240987,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
46,1.0,False,1.6596999994362704,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
47,1.0,False,1.772200001141755,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
48,1.0,False,1.6666000010445714,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
49,1.0,False,1.7458000002079643,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
50,1.0,False,1.6589000006206334,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
51,1.0,False,1.66440000248258,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
52,1.0,False,1.6005999968911055,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
53,1.0,False,1.7189999998663552,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
54,1.0,False,1.7213999999512453,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
55,1.0,False,1.7353000002913177,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
56,1.0,False,1.785200001904741,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
57,1.0,False,1.9524999988789205,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
58,1.0,False,1.7684000013105106,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
59,1.0,False,1.7071999973268248,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
60,1.0,False,1.6264000005321577,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
61,1.0,False,1.7503000017313752,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
62,1.0,False,1.696399998763809,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
63,1.0,False,1.647099998081103,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
64,1.0,False,1.6259999974863604,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
65,1.0,False,1.806399999622954,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
66,1.0,False,1.7330999980913475,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
67,1.0,False,1.7316000012215227,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
68,1.0,False,1.6317999979946762,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
69,1.0,False,1.7335000011371449,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
70,1.0,False,1.7399999996996485,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
71,1.0,False,1.70810000054189,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
72,1.0,False,1.614799999515526,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
73,1.0,False,1.6873000022314955,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
74,1.0,False,1.8482999985280912,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
75,1.0,False,1.7953999995370395,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
76,1.0,False,1.7101000012189616,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
77,1.0,False,1.7442000025766902,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
78,1.0,False,1.7017999998643063,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
79,1.0,False,1.7201000009663403,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
80,1.0,False,1.6257999996014405,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
81,1.0,False,1.8389000033494085,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
82,1.0,False,1.8302999997104052,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
83,1.0,False,1.87980000191601,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
84,1.0,False,1.7193999992741738,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
85,1.0,False,1.8078000030072872,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
86,1.0,False,1.663300001382595,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
87,1.0,False,1.6291000029013958,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
88,1.0,False,1.6186000029847492,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
89,1.0,False,1.7006000016408507,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
90,1.0,False,1.6316000001097564,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
91,1.0,False,1.6550999971514102,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
92,1.0,False,1.599700000951998,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
93,1.0,False,1.834200000303099,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
94,1.0,False,1.7885000015667174,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
95,1.0,False,1.7454999979236163,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
96,1.0,False,1.7026999994413927,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
97,1.0,False,1.7457000030844938,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
98,1.0,False,1.6815000017231796,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
99,1.0,False,1.6767000015533995,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
100,1.0,False,1.6203000013774727,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
101,1.0,False,1.680800000031013,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
102,1.0,False,1.817300002585398,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
103,1.0,False,1.7354999981762376,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
104,1.0,False,1.6622000002826098,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
105,1.0,False,1.6914999978325795,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
106,1.0,False,1.6992000018944964,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
107,1.0,False,1.7305000001215376,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
108,1.0,False,1.6161000021384098,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
109,1.0,False,1.6257999996014405,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
110,1.0,False,1.7115999980887864,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
111,1.0,False,1.8517999997129664,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
112,1.0,False,1.6662000016367529,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
113,1.0,False,1.6438000020571053,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
114,1.0,False,1.7714000023261178,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
115,1.0,False,1.7102999991038814,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
116,1.0,False,1.6482999999425374,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
117,1.0,False,1.6455999975732993,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
118,1.0,False,1.7778999972506426,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
119,1.0,False,1.714699999865843,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
120,1.0,False,1.7690999993646983,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
121,1.0,False,1.692399997409666,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
122,1.0,False,1.7522000016469974,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
123,1.0,False,1.692399997409666,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
124,1.0,False,1.626500001293607,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
125,1.0,False,1.5823000030650292,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
126,1.0,False,1.7571999997016974,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
